52	6159
52	6160
52	6161
52	6162
53	0
53	1
53	2
53	21
53	82
53	97
53	111
53	117
53	124
53	130
53	144
53	168
53	200
53	212
53	217
53	220
53	241
53	284
53	307
53	322
53	347
53	382
53	395
53	401
53	409
53	440
53	444
53	446
53	489
53	504
53	505
53	557
53	622
53	628
53	636
53	756
53	854
53	898
53	942
53	956
53	1060
53	1075
53	1079
53	1149
53	1171
53	1174
53	1201
53	1220
53	1279
53	1280
53	1307
53	1324
53	1376
53	2039
53	2137
53	2182
53	2215
53	2266
53	2309
53	3589
53	3601
53	3832
53	4317
53	4425
53	4470
53	4502
53	4771
53	4883
53	4936
53	4974
53	4975
53	5422
53	5505
53	5572
53	5604
53	5607
53	5627
53	5634
53	5774
53	5835
53	5849
53	6163
53	6164
53	6165
53	6166
53	6167
53	6168
53	6169
53	6170
53	6171
53	6172
53	6173
53	6174
53	6175
53	6176
53	6177
53	6178
53	6179
53	6180
53	6181
53	6182
53	6183
53	6184
53	6185
53	6186
53	6187
53	6188
53	6189
53	6190
53	6191
53	6192
53	6193
53	6194
53	6195
53	6196
53	6197
53	6198
53	6199
53	6200
53	6201
53	6202
53	6203
53	6204
53	6205
53	6206
53	6207
53	6208
53	6209
54	0
54	5
54	134
54	143
54	267
54	303
54	307
54	378
54	440
54	459
54	742
54	854
54	956
54	1079
54	1081
54	1149
54	2315
54	3557
54	3682
54	3827
54	3835
54	3838
54	3843
54	4045
54	4104
54	4370
54	5149
54	6210
54	6211
54	6212
54	6213
54	6214
54	6215
54	6216
54	6217
54	6218
54	6219
54	6220
54	6221
54	6222
55	0
55	1
55	6
55	82
55	95
55	135
55	184
55	188
55	190
55	204
55	213
55	307
55	371
55	435
55	475
55	485
55	497
55	511
55	521
55	557
55	596
55	606
55	695
55	710
55	1174
55	1220
55	1294
55	1682
55	2117
55	2225
55	2249
55	2266
55	2787
55	3578
55	3826
55	3923
55	4090
55	4195
55	4202
55	4208
55	4226
55	4336
55	4394
55	4451
55	4589
55	4599
55	4609
55	4745
55	4803
55	4806
55	4864
55	5015
55	5051
55	5109
55	5428
55	5471
55	5585
55	5798
55	5854
55	6223
55	6224
55	6225
55	6226
55	6227
55	6228
55	6229
55	6230
55	6231
55	6232
55	6233
55	6234
55	6235
55	6236
55	6237
55	6238
55	6239
55	6240
55	6241
55	6242
55	6243
55	6244
55	6245
55	6246
55	6247
55	6248
55	6249
55	6250
55	6251
55	6252
55	6253
55	6254
55	6255
55	6256
55	6257
55	6258
55	6259
55	6260
55	6261
55	6262
55	6263
55	6264
55	6265
55	6266
55	6267
55	6268
55	6269
55	6270
55	6271
55	6272
55	6273
55	6274
55	6275
55	6276
55	6277
55	6278
55	6279
55	6280
55	6281
55	6282
55	6283
55	6284
55	6285
55	6286
55	6287
55	6288
55	6289
55	6290
55	6291
55	6292
55	6293
55	6294
55	6295
55	6296
55	6297
55	6298
55	6299
55	6300
55	6301
55	6302
55	6303
55	6304
55	6305
55	6306
55	6307
56	0
56	116
56	140
56	174
56	190
56	219
56	253
56	282
56	297
56	365
56	384
56	396
56	415
56	430
56	507
56	546
56	556
56	585
56	2291
56	3996
56	5455
56	5627
56	6308
56	6309
56	6310
56	6311
56	6312
56	6313
56	6314
56	6315
56	6316
56	6317
56	6318
56	6319
56	6320
56	6321
56	6322
56	6323
56	6324
56	6325
56	6326
56	6327
56	6328
57	0
57	440
57	1218
57	2401
57	3734
57	4032
57	4626
57	6329
57	6330
57	6331
57	6332
57	6333
57	6334
57	6335
57	6336
57	6337
57	6338
57	6339
57	6340
57	6341
57	6342
57	6343
57	6344
57	6345
57	6346
58	0
58	26
58	62
58	63
58	81
58	92
58	97
58	106
58	108
58	217
58	221
58	267
58	354
58	370
58	371
58	428
58	459
58	463
58	467
58	476
58	477
58	511
58	523
58	527
58	538
58	557
58	730
58	1900
58	1985
58	3737
58	4226
58	4237
58	4243
58	4264
58	4335
58	4353
58	4354
58	4362
58	4375
58	4484
58	4485
58	4560
58	4867
58	5047
58	5071
58	5072
58	5073
58	5076
58	5077
58	5078
58	5083
58	5088
58	5089
58	5092
58	5094
58	5096
58	5097
58	5100
58	5101
58	5102
58	5103
58	5104
58	5106
58	5109
58	5112
58	5113
58	5114
58	5118
58	5562
58	5969
58	6221
58	6347
58	6348
58	6349
58	6350
58	6351
58	6352
58	6353
58	6354
58	6355
58	6356
58	6357
58	6358
58	6359
58	6360
58	6361
58	6362
58	6363
58	6364
58	6365
58	6366
58	6367
58	6368
58	6369
58	6370
58	6371
58	6372
58	6373
58	6374
58	6375
58	6376
58	6377
58	6378
58	6379
58	6380
58	6381
58	6382
58	6383
58	6384
58	6385
58	6386
58	6387
58	6388
58	6389
58	6390
58	6391
58	6392
58	6393
58	6394
58	6395
58	6396
58	6397
58	6398
58	6399
58	6400
58	6401
58	6402
58	6403
58	6404
58	6405
58	6406
58	6407
58	6408
59	0
59	151
59	190
59	281
59	282
59	408
59	460
59	507
59	546
59	3792
59	5455
59	6326
59	6409
59	6410
59	6411
59	6412
59	6413
60	0
60	45
60	66
60	188
60	198
60	307
60	402
60	458
60	482
60	486
60	495
60	496
60	527
60	554
60	584
60	614
60	930
60	1663
60	1954
60	2249
60	2422
60	3012
60	3920
60	4040
60	4813
60	4851
60	4968
60	6025
60	6027
60	6035
60	6038
60	6039
60	6040
60	6043
60	6044
60	6045
60	6047
60	6054
60	6055
60	6056
60	6317
60	6414
60	6415
60	6416
60	6417
60	6418
60	6419
60	6420
60	6421
60	6422
60	6423
60	6424
60	6425
60	6426
60	6427
60	6428
60	6429
60	6430
60	6431
60	6432
60	6433
60	6434
60	6435
60	6436
60	6437
60	6438
60	6439
60	6440
60	6441
60	6442
60	6443
60	6444
60	6445
60	6446
60	6447
60	6448
60	6449
60	6450
60	6451
60	6452
60	6453
60	6454
60	6455
60	6456
60	6457
60	6458
60	6459
60	6460
60	6461
60	6462
60	6463
60	6464
60	6465
60	6466
60	6467
60	6468
60	6469
60	6470
60	6471
60	6472
60	6473
60	6474
61	0
61	82
61	209
61	245
61	275
61	284
61	307
61	354
61	415
61	432
61	482
61	497
61	527
61	1840
61	1848
61	1930
61	2169
61	2186
61	2401
61	3541
61	3553
61	3666
61	3698
61	4294
61	4370
61	4470
61	4598
61	4693
61	5387
61	5437
61	5568
61	5572
61	5853
61	5866
61	5981
61	6475
61	6476
61	6477
61	6478
61	6479
61	6480
61	6481
61	6482
61	6483
61	6484
61	6485
61	6486
62	0
62	34
62	40
62	58
62	92
62	95
62	99
62	123
62	126
62	182
62	204
62	267
62	303
62	304
62	330
62	345
62	355
62	371
62	416
62	441
62	459
62	477
62	499
62	523
62	526
62	527
62	538
62	547
62	557
62	593
62	596
62	599
62	604
62	1185
62	1584
62	1976
62	2104
62	2206
62	2323
62	3799
62	3841
62	3900
62	3992
62	3996
62	4163
62	4353
62	4354
62	4362
62	4375
62	4394
62	4485
62	5047
62	5051
62	5073
62	5077
62	5083
62	5092
62	5096
62	5112
62	5113
62	5324
62	5325
62	5338
62	5350
62	5351
62	5546
62	5562
62	5568
62	5580
62	5602
62	5786
62	5853
62	6177
62	6349
62	6371
62	6380
62	6384
62	6487
62	6488
62	6489
62	6490
62	6491
62	6492
62	6493
62	6494
62	6495
62	6496
62	6497
62	6498
62	6499
62	6500
62	6501
62	6502
62	6503
62	6504
62	6505
62	6506
62	6507
62	6508
62	6509
62	6510
62	6511
62	6512
62	6513
62	6514
62	6515
62	6516
62	6517
62	6518
62	6519
62	6520
62	6521
62	6522
62	6523
62	6524
62	6525
62	6526
62	6527
62	6528
62	6529
62	6530
62	6531
62	6532
62	6533
62	6534
62	6535
62	6536
62	6537
62	6538
62	6539
62	6540
62	6541
62	6542
62	6543
62	6544
62	6545
62	6546
62	6547
62	6548
62	6549
62	6550
62	6551
62	6552
62	6553
62	6554
63	0
63	18
63	24
63	58
63	65
63	99
63	139
63	165
63	182
63	187
63	188
63	217
63	221
63	253
63	267
63	269
63	355
63	363
63	396
63	397
63	428
63	432
63	435
63	497
63	505
63	521
63	527
63	557
63	578
63	585
63	598
63	808
63	813
63	1194
63	1465
63	1522
63	1557
63	1833
63	2089
63	2303
63	2779
63	2849
63	3237
63	3589
63	3602
63	3730
63	3756
63	3799
63	3832
63	3879
63	4057
63	4325
63	4467
63	4483
63	4513
63	4521
63	4534
63	4539
63	4559
63	4571
63	4572
63	4574
63	4580
63	4585
63	4586
63	4587
63	4590
63	4592
63	4636
63	4640
63	4642
63	4649
63	4681
63	4714
63	4730
63	4738
63	4742
63	4879
63	4903
63	4911
63	4989
63	5003
63	5041
63	5042
63	5048
63	5050
63	5051
63	5109
63	5237
63	5250
63	5345
63	5346
63	5409
63	5516
63	5559
63	5626
63	5652
63	5779
63	5794
63	5837
63	5995
63	6165
63	6229
63	6301
63	6365
63	6379
63	6393
63	6555
63	6556
63	6557
63	6558
63	6559
63	6560
63	6561
63	6562
63	6563
63	6564
63	6565
63	6566
63	6567
63	6568
63	6569
63	6570
63	6571
63	6572
63	6573
63	6574
63	6575
63	6576
63	6577
63	6578
63	6579
63	6580
63	6581
63	6582
63	6583
63	6584
63	6585
63	6586
63	6587
63	6588
63	6589
63	6590
63	6591
63	6592
63	6593
63	6594
63	6595
63	6596
63	6597
63	6598
63	6599
63	6600
63	6601
63	6602
63	6603
63	6604
63	6605
63	6606
63	6607
63	6608
63	6609
63	6610
63	6611
63	6612
63	6613
63	6614
63	6615
63	6616
63	6617
63	6618
63	6619
63	6620
63	6621
63	6622
63	6623
63	6624
63	6625
63	6626
63	6627
63	6628
63	6629
63	6630
63	6631
63	6632
63	6633
63	6634
63	6635
63	6636
63	6986
63	7139
63	7144
63	9654
63	11726
63	11730
63	11752
63	24568
63	134292
64	0
64	192
64	391
64	448
64	500
64	561
64	591
64	5162
64	6637
65	0
65	6
65	51
65	63
65	81
65	96
65	139
65	165
65	188
65	217
65	267
65	269
65	307
65	363
65	435
65	476
65	480
65	494
65	497
65	503
65	521
65	557
65	563
65	808
65	820
65	841
65	1817
65	1861
65	2184
65	2303
65	2315
65	4197
65	4199
65	4204
65	4210
65	4211
65	4474
65	4485
65	4521
65	4538
65	4580
65	4636
65	4747
65	4989
65	5050
65	5109
65	5409
65	5991
65	6056
65	6103
65	6229
65	6237
65	6248
65	6379
65	6559
65	6564
65	6580
65	6621
65	6625
65	6638
65	6639
65	6640
65	6641
65	6642
65	6643
65	6644
65	6645
65	6646
65	6647
65	6648
65	6649
65	6650
65	6651
65	6652
65	6653
65	6654
65	6655
65	6656
65	6657
65	6658
65	6659
65	6660
65	6661
65	6662
65	6663
65	6664
65	6665
65	6666
65	6667
65	6668
65	6669
65	6670
65	6671
65	6672
65	6673
65	6674
65	6675
65	6676
65	6677
65	6678
65	6679
65	6680
65	6681
65	6682
65	6683
65	6684
65	6685
65	6696
65	8607
65	9616
65	9649
65	9665
65	9677
65	11770
65	23418
65	27851
66	0
66	2
66	7
66	8
66	16
66	22
66	31
66	34
66	40
66	45
66	52
66	60
66	68
66	79
66	85
66	88
66	89
66	97
66	98
66	100
66	104
66	109
66	116
66	138
66	148
66	156
66	172
66	181
66	187
66	212
66	226
66	233
66	236
66	241
66	242
66	249
66	256
66	267
66	269
66	282
66	283
66	285
66	291
66	295
66	298
66	304
66	327
66	335
66	342
66	350
66	375
66	381
66	395
66	399
66	402
66	416
66	422
66	430
66	449
66	456
66	459
66	486
66	501
66	504
66	505
66	515
66	519
66	521
66	522
66	527
66	528
66	533
66	535
66	547
66	557
66	559
66	573
66	583
66	590
66	598
66	947
66	1108
66	1142
66	1152
66	1269
66	1281
66	1731
66	1985
66	2401
66	3229
66	3660
66	3661
66	3710
66	3756
66	3936
66	3973
66	3977
66	4072
66	4081
66	4137
66	4239
66	4240
66	4259
66	4464
66	4486
66	4535
66	4688
66	4690
66	4710
66	4743
66	4781
66	4867
66	5219
66	5235
66	5243
66	5267
66	5518
66	5642
66	5812
66	6029
66	6033
66	6056
66	6112
66	6165
66	6248
66	6417
66	6445
66	6591
66	6686
66	6687
66	6688
66	6689
66	6690
66	6691
66	6692
66	6693
66	6694
66	6695
66	6696
66	6697
66	6698
66	6699
66	6700
66	6701
66	6702
66	6703
66	6704
66	6705
66	6706
66	6707
66	6708
66	6709
66	6710
66	6711
66	6712
66	6713
66	6714
66	6715
66	6716
66	6717
66	6718
66	6719
66	6720
66	6721
66	6722
66	6723
66	6724
66	6725
66	6726
66	6727
66	6728
66	6729
66	6730
66	6731
66	6732
66	6733
66	6734
66	6735
66	6736
66	6737
66	6738
66	6739
66	6740
66	6741
66	6742
66	6743
66	6744
66	6745
66	6746
66	6747
67	0
67	2
67	5
67	205
67	220
67	307
67	325
67	427
67	450
67	459
67	483
67	511
67	599
67	615
67	729
67	742
67	791
67	854
67	918
67	934
67	935
67	1049
67	1174
67	1193
67	1201
67	1212
67	1309
67	1324
67	1350
67	1394
67	1429
67	1441
67	1447
67	1453
67	1455
67	1469
67	1484
67	1485
67	1500
67	1504
67	1545
67	1581
67	1592
67	1677
67	1761
67	1779
67	1794
67	1800
67	1840
67	1845
67	1848
67	1857
67	1860
67	1933
67	1940
67	2000
67	2009
67	2025
67	2070
67	2086
67	2102
67	2114
67	2120
67	2169
67	2181
67	2188
67	2195
67	2205
67	2218
67	2224
67	2327
67	2351
67	2363
67	2427
67	2431
67	2434
67	2778
67	2892
67	3128
67	3157
67	3166
67	3323
67	3578
67	3580
67	3621
67	3640
67	3648
67	3651
67	3659
67	3708
67	3713
67	3717
67	3719
67	3798
67	3813
67	3825
67	3866
67	3880
67	3907
67	3911
67	3914
67	3954
67	3962
67	3983
67	4046
67	4052
67	4124
67	4161
67	4172
67	4174
67	4288
67	4413
67	4497
67	4509
67	4529
67	4771
67	4779
67	4787
67	4800
67	4806
67	4808
67	4822
67	4834
67	4835
67	4839
67	4870
67	4882
67	4898
67	4956
67	5368
67	5456
67	5461
67	5860
67	5917
67	5948
67	5952
67	5982
67	6013
67	6175
67	6176
67	6473
67	6748
67	6749
67	6750
67	6751
67	6752
67	6753
67	6754
67	6755
67	6756
67	6757
67	6758
67	6759
67	6760
67	6761
67	6762
67	6763
67	6764
67	6765
67	6766
67	6767
67	6768
67	6769
67	6770
67	6771
67	6772
67	6773
67	6774
67	6775
67	6776
67	6777
67	6778
67	6779
67	6780
67	6781
67	6782
67	6783
67	6784
67	6785
67	6786
67	6787
67	6788
67	6789
67	6790
67	6791
67	6792
67	6793
67	6794
67	6795
67	6796
67	6797
67	6798
67	6799
67	6800
67	6801
67	6802
67	6803
67	6804
67	6805
67	6806
67	6807
67	6808
67	6809
67	6810
67	6811
67	6812
67	6813
67	6814
67	6815
67	6816
67	6817
67	6818
67	6819
67	6820
67	6821
67	6822
67	6823
67	6824
67	6825
67	6826
67	6827
67	6828
67	6829
67	6830
67	6831
67	6832
67	6833
67	6834
67	6835
67	6836
67	6837
67	6838
67	6839
67	6840
67	6841
67	6842
67	6843
67	6844
67	6845
67	6846
67	6847
67	6848
67	6849
67	6850
67	6851
67	6852
67	6853
67	6854
67	6855
67	6856
67	6857
67	6858
67	6859
67	6860
67	6861
67	6862
67	6863
67	6864
67	6865
67	6866
67	6867
67	6868
67	6869
67	6870
67	6871
67	6872
67	6873
67	6874
67	6875
67	6876
67	6877
67	6878
67	6879
67	6880
67	6881
67	6882
67	6883
67	6884
67	6885
67	6886
67	6887
67	6888
67	6889
67	6890
67	6891
67	6892
67	6893
67	6894
67	6895
67	6896
67	6897
67	6898
67	6899
67	6900
67	6901
67	6902
67	6903
67	6904
67	6905
67	6906
67	6907
67	6908
67	6909
67	6910
67	6911
67	6912
67	6913
67	6914
67	6915
67	6916
67	6917
67	6918
67	6919
67	6920
67	6921
67	6922
67	6923
67	6924
67	6925
67	6926
67	6927
67	6928
67	6929
67	6930
67	6931
67	6932
67	6933
67	6934
67	6935
67	6936
67	6937
67	6938
67	6939
67	6940
67	6941
67	6942
67	6943
67	6944
67	6945
67	6946
67	6947
67	6948
67	6949
67	6950
67	6951
67	6952
67	6953
67	6954
67	6955
67	6956
67	6957
67	6958
67	6959
67	6960
67	6961
67	6962
67	6963
67	6964
67	6965
67	6966
67	6967
67	6968
67	6969
67	6970
67	6971
67	6972
67	6973
67	6974
67	6975
67	6976
67	6977
67	6978
67	6979
67	6980
67	6981
67	6982
67	6983
67	6984
67	6985
67	6986
67	6987
67	6988
67	6989
67	6990
67	6991
67	6992
67	6993
67	6994
67	6995
67	6996
67	6997
67	6998
67	6999
67	7000
67	7001
67	7002
67	7003
67	7004
67	7005
67	7006
67	7007
67	7008
67	7009
67	7010
67	7011
67	7012
67	7013
67	7014
67	7015
67	7016
67	7017
67	7018
67	7019
67	7020
67	7021
67	7022
67	7023
67	7024
67	7025
67	7026
67	7027
67	7028
67	7029
67	7030
67	7031
67	7032
67	7033
67	7034
67	7035
67	7036
67	7037
67	7038
67	7039
67	7040
67	7041
67	7042
67	7043
67	7044
67	7045
67	7046
67	7047
67	7048
67	7049
67	7050
67	7051
67	7052
67	7053
67	7054
67	7055
67	7056
67	7057
67	7058
67	7059
67	7060
67	7061
67	7062
67	7063
67	7064
67	7065
67	7066
67	7067
67	7068
67	7069
67	7070
67	7071
67	7072
67	7073
67	7074
67	7075
67	7076
67	7077
67	7078
67	7079
67	7080
67	7081
67	7082
67	7083
67	7084
67	7085
67	7086
67	7087
67	7088
67	7089
67	7090
67	7091
67	7092
67	7093
67	7094
67	7095
67	7096
67	7097
67	7098
67	7099
67	7100
67	7101
67	7102
67	7103
67	7104
67	7105
67	7106
67	7107
67	7108
67	7109
67	7110
67	7111
67	7112
67	7113
68	0
68	1
68	7
68	15
68	31
68	66
68	82
68	97
68	98
68	100
68	111
68	114
68	138
68	143
68	150
68	178
68	207
68	211
68	212
68	221
68	222
68	237
68	241
68	244
68	250
68	256
68	265
68	267
68	269
68	291
68	305
68	307
68	322
68	323
68	327
68	332
68	335
68	341
68	342
68	350
68	361
68	375
68	381
68	382
68	395
68	401
68	404
68	422
68	426
68	432
68	444
68	456
68	462
68	469
68	486
68	491
68	493
68	511
68	515
68	517
68	521
68	525
68	527
68	535
68	547
68	551
68	557
68	559
68	560
68	562
68	567
68	568
68	576
68	578
68	590
68	625
68	628
68	726
68	728
68	742
68	756
68	763
68	777
68	786
68	854
68	860
68	872
68	876
68	947
68	1002
68	1010
68	1019
68	1060
68	1081
68	1108
68	1142
68	1149
68	1159
68	1174
68	1201
68	1220
68	1250
68	1279
68	1324
68	1335
68	1376
68	1384
68	1448
68	1598
68	1814
68	2039
68	2134
68	2315
68	2371
68	2660
68	2744
68	2889
68	3206
68	3229
68	3771
68	3813
68	3827
68	4217
68	4533
68	4648
68	4771
68	4864
68	4994
68	5204
68	5222
68	5243
68	5256
68	5279
68	5281
68	6112
68	6248
68	6450
68	6667
68	6703
68	6736
68	7059
68	7114
68	7115
68	7116
68	7117
68	7118
68	7119
68	7120
68	7121
68	7122
68	7123
68	7124
68	7125
68	7126
68	7127
68	7128
68	7129
68	7130
68	7131
68	7132
68	7133
68	7134
68	7135
68	7136
68	7137
68	7138
68	7139
68	7140
68	7141
68	7142
68	7143
68	7144
68	7145
68	7146
68	7147
68	7148
68	7149
68	7150
68	7151
68	7152
68	7153
68	7154
68	7155
68	7156
68	7157
68	7158
68	7159
68	7160
68	7161
68	7162
68	7163
68	7164
68	7165
68	7166
68	7167
68	7168
68	7169
68	7170
68	7171
68	7172
68	7173
68	7174
68	7175
68	7176
68	7177
68	7178
68	7179
68	7180
68	7181
68	7182
68	7183
68	7184
68	7185
68	7186
68	7187
68	7188
68	7189
68	7190
68	7191
68	7192
68	7193
68	7194
68	7195
68	7196
68	7197
68	7198
68	7199
68	7200
68	7201
69	0
69	207
69	291
69	307
69	335
69	446
69	505
69	590
69	1829
69	6163
69	6187
69	7202
69	7203
69	7204
69	7205
69	7206
69	7207
69	7208
69	7209
69	7210
69	7211
69	7212
70	0
70	82
70	245
70	459
70	473
70	4081
70	5853
70	7213
70	7214
70	7215
70	7216
70	7217
70	7218
70	7219
70	7220
71	0
71	73
71	286
71	300
71	307
71	505
71	576
71	591
71	2070
71	2467
71	7221
71	7222
71	7223
71	7224
71	7225
71	7226
71	7227
71	7228
71	7229
71	7230
72	0
72	307
72	444
72	2025
72	4336
72	7231
72	7232
72	7233
72	7234
72	7235
72	7236
72	7237
72	7238
72	7239
72	7240
73	0
73	21
73	71
73	111
73	136
73	307
73	317
73	422
73	446
73	489
73	504
73	1060
73	1279
73	4118
73	7241
73	7242
73	7243
73	7244
73	7245
73	7246
74	0
74	7247
74	7248
74	7249
74	7250
75	0
75	107
75	127
75	133
75	135
75	256
75	257
75	296
75	300
75	307
75	325
75	411
75	440
75	482
75	527
75	1405
75	3578
75	3784
75	4198
75	4208
75	4559
75	4787
75	4914
75	5952
75	6091
75	6095
75	6945
75	7086
75	7251
75	7252
75	7253
75	7254
75	7255
75	7256
75	7257
75	7258
75	7259
75	7260
75	7261
75	7262
75	7263
75	36140
76	0
76	43
76	97
76	178
76	220
76	284
76	313
76	435
76	459
76	505
76	527
76	557
76	590
76	4107
76	4236
76	4552
76	4633
76	4640
76	4668
76	5033
76	5092
76	5109
76	5345
76	5514
76	5831
76	5837
76	5840
76	5847
76	5848
76	6481
76	6570
76	6582
76	7264
76	7265
76	7266
76	7267
76	7268
76	7269
76	7270
76	7271
76	7272
76	7273
76	7274
76	7275
76	7276
76	7277
76	7278
76	7279
76	7280
76	7281
76	7282
76	7283
76	7284
76	7285
76	7286
77	0
77	141
77	148
77	155
77	156
77	203
77	387
77	539
77	1431
77	1985
77	3086
77	3561
77	3691
77	3725
77	3736
77	3774
77	3776
77	3818
77	3879
77	3930
77	3992
77	3998
77	4045
77	4103
77	4104
77	4416
77	4867
77	5145
77	5345
77	5905
77	6548
77	7287
77	7288
77	7289
77	7290
77	7291
77	7292
77	7293
78	0
78	86
78	138
78	333
78	504
78	506
78	510
78	4362
78	5108
78	5325
78	5351
78	5853
78	7294
78	7295
78	7296
78	7297
78	7298
78	7299
78	7300
78	7301
78	7302
78	7303
78	7304
78	7305
78	7306
79	0
79	40
79	42
79	66
79	578
79	1413
79	3832
79	3847
79	4465
79	4467
79	4469
79	4470
79	4478
79	4483
79	4487
79	4645
79	5497
79	5546
79	5614
79	5643
79	5804
79	5819
79	5825
79	5829
79	6484
79	6743
79	7307
79	7308
79	7309
79	7310
79	7311
79	7312
79	7313
79	7314
79	7315
79	7316
79	7317
79	7318
79	7319
79	7320
79	7321
79	7322
79	7323
79	7324
80	0
80	133
80	135
80	237
80	307
80	443
80	482
80	485
80	572
80	865
80	914
80	971
80	1366
80	1702
80	2434
80	2847
80	3598
80	3920
80	4090
80	4144
80	4198
80	4208
80	4601
80	4825
80	6081
80	6257
80	6883
80	7325
80	7326
80	7327
80	7328
80	7329
80	7330
80	7331
80	7332
80	7333
80	7334
80	7335
80	7336
80	7337
80	7338
80	7339
80	7340
80	7341
80	7342
80	7343
80	7344
80	7345
80	7346
80	7347
80	7348
80	7349
80	7350
80	7351
80	7352
80	7353
80	7354
81	0
81	24
81	51
81	58
81	65
81	139
81	267
81	363
81	422
81	435
81	476
81	477
81	494
81	497
81	521
81	563
81	2849
81	4199
81	4204
81	4474
81	4483
81	4640
81	5048
81	5050
81	5073
81	5109
81	5287
81	5299
81	5314
81	5326
81	5345
81	5527
81	5562
81	5782
81	5837
81	6101
81	6351
81	6555
81	6578
81	6594
81	6621
81	6672
81	7355
81	7356
81	7357
81	7358
81	7359
81	7360
81	7361
81	7362
81	7363
81	7364
81	7365
81	7366
81	7367
81	7368
81	7369
81	7370
82	0
82	2
82	5
82	14
82	31
82	34
82	37
82	40
82	42
82	44
82	53
82	55
82	61
82	68
82	70
82	93
82	99
82	119
82	124
82	130
82	151
82	182
82	188
82	204
82	217
82	220
82	222
82	229
82	245
82	275
82	288
82	292
82	297
82	298
82	304
82	305
82	307
82	308
82	313
82	325
82	330
82	333
82	354
82	375
82	376
82	416
82	429
82	432
82	435
82	440
82	459
82	465
82	473
82	482
82	498
82	499
82	504
82	511
82	521
82	523
82	526
82	527
82	547
82	554
82	557
82	575
82	590
82	592
82	596
82	598
82	599
82	604
82	628
82	632
82	742
82	917
82	918
82	944
82	989
82	1019
82	1036
82	1174
82	1186
82	1201
82	1217
82	1358
82	1447
82	1453
82	1459
82	1498
82	1500
82	1504
82	1547
82	1562
82	1567
82	1580
82	1584
82	1600
82	1611
82	1614
82	1625
82	1640
82	1657
82	1748
82	1760
82	1762
82	1784
82	1785
82	1795
82	1802
82	1817
82	1833
82	1889
82	1899
82	1900
82	1930
82	1939
82	1960
82	2009
82	2028
82	2048
82	2073
82	2076
82	2081
82	2096
82	2104
82	2105
82	2127
82	2137
82	2139
82	2166
82	2169
82	2186
82	2240
82	2244
82	2249
82	2255
82	2262
82	2279
82	2291
82	2303
82	2308
82	2333
82	2350
82	2357
82	2378
82	2414
82	2421
82	2429
82	2431
82	2434
82	2457
82	2586
82	2718
82	2849
82	2943
82	3541
82	3553
82	3556
82	3560
82	3577
82	3578
82	3582
82	3628
82	3644
82	3645
82	3657
82	3673
82	3675
82	3720
82	3746
82	3774
82	3782
82	3784
82	3799
82	3808
82	3811
82	3825
82	3830
82	3838
82	3854
82	3866
82	3875
82	3879
82	3907
82	3939
82	3942
82	3946
82	3951
82	3966
82	3969
82	3973
82	3977
82	3979
82	3983
82	3984
82	3996
82	4025
82	4029
82	4033
82	4046
82	4052
82	4068
82	4081
82	4089
82	4103
82	4110
82	4114
82	4126
82	4137
82	4154
82	4178
82	4180
82	4193
82	4223
82	4248
82	4251
82	4255
82	4258
82	4260
82	4262
82	4268
82	4294
82	4330
82	4331
82	4337
82	4340
82	4349
82	4356
82	4361
82	4362
82	4369
82	4370
82	4380
82	4382
82	4384
82	4390
82	4394
82	4396
82	4399
82	4400
82	4416
82	4417
82	4422
82	4438
82	4448
82	4458
82	4465
82	4467
82	4483
82	4485
82	4523
82	4529
82	4530
82	4535
82	4539
82	4540
82	4547
82	4554
82	4560
82	4584
82	4585
82	4595
82	4611
82	4640
82	4675
82	4676
82	4700
82	4727
82	4729
82	4738
82	4759
82	4779
82	4824
82	4825
82	4905
82	4938
82	4941
82	5028
82	5048
82	5051
82	5065
82	5083
82	5096
82	5098
82	5107
82	5108
82	5109
82	5282
82	5283
82	5288
82	5290
82	5299
82	5301
82	5302
82	5304
82	5305
82	5306
82	5308
82	5310
82	5311
82	5312
82	5314
82	5316
82	5322
82	5324
82	5330
82	5331
82	5333
82	5334
82	5345
82	5348
82	5351
82	5393
82	5396
82	5409
82	5410
82	5412
82	5416
82	5428
82	5433
82	5437
82	5439
82	5442
82	5443
82	5444
82	5447
82	5461
82	5463
82	5464
82	5465
82	5479
82	5481
82	5493
82	5498
82	5508
82	5531
82	5540
82	5541
82	5542
82	5556
82	5567
82	5568
82	5580
82	5581
82	5582
82	5600
82	5603
82	5618
82	5621
82	5632
82	5637
82	5641
82	5649
82	5786
82	5798
82	5815
82	5830
82	5835
82	5836
82	5853
82	5854
82	5857
82	5859
82	5867
82	5869
82	5874
82	5880
82	5883
82	5890
82	5897
82	5898
82	5905
82	5907
82	5910
82	5920
82	5925
82	5936
82	5937
82	5947
82	5981
82	6009
82	6010
82	6013
82	6029
82	6083
82	6210
82	6255
82	6258
82	6341
82	6349
82	6351
82	6355
82	6357
82	6382
82	6500
82	6513
82	6516
82	6534
82	6540
82	6552
82	6594
82	6660
82	6704
82	6814
82	6933
82	6942
82	7056
82	7086
82	7126
82	7143
82	7148
82	7181
82	7218
82	7219
82	7341
82	7371
82	7372
82	7373
82	7374
82	7375
82	7376
82	7377
82	7378
82	7379
82	7380
82	7381
82	7382
82	7383
82	7384
82	7385
82	7386
82	7387
82	7388
82	7389
